2
2
2
4
4
4
6
6
6
8
8
8
16
16
16
20
20
20
22
22
22
23
23
23
24
24
24
29
29
29
30
30
30
32
32
32
33
33
33
38
38
38
40
40
40
42
42
42
45
45
45
46
46
46
51
51
51
53
53
53
54
54
54
59
59
59
60
60
60
62
62
62
66
66
66
68
68
68
70
70
70
72
72
72
79
79
79
82
82
82
83
83
83
85
85
85
86
86
86
91
91
91
92
92
92
94
94
94
96
96
96
99
99
99
111
111
111
112
112
112
114
114
114
115
115
115
122
122
122
125
125
125
126
126
126
127
127
127
128
128
128
130
130
130
131
131
131
137
137
137
140
140
140
142
142
142
143
143
143
145
145
145
146
146
146
149
149
149
156
156
156
161
161
161
162
162
162
164
164
164
169
169
169
170
170
170
173
173
173
175
175
175
177
177
177
179
179
179
180
180
180
184
184
184
189
189
189
191
191
191
196
196
196
198
198
198
199
199
199
201
201
201
202
202
202
203
203
203
206
206
206
209
209
209
210
210
210
212
212
212
215
215
215
220
220
220
222
222
222
225
225
225
226
226
226
227
227
227
228
228
228
230
230
230
231
231
231
232
232
232
239
239
239
242
242
242
247
247
247
252
252
252
255
255
255
257
257
257
260
260
260
265
265
265
266
266
266
267
267
267
268
268
268
269
269
269
272
272
272
273
273
273
275
275
275
278
278
278
279
279
279
289
289
289
297
297
297
298
298
298
299
299
299
302
302
302
303
303
303
308
308
308
309
309
309
310
310
310
311
311
311
316
316
316
321
321
321
322
322
322
326
326
326
329
329
329
58
58
58
335
335
335
340
340
340
342
342
342
344
344
344
345
345
345
346
346
346
349
349
349
353
353
353
354
354
354
358
358
358
359
359
359
361
361
361
365
365
365
367
367
367
369
369
369
370
370
370
371
371
371
375
375
375
377
377
377
378
378
378
382
382
382
383
383
383
385
385
385
387
387
387
389
389
389
391
391
391
396
396
396
397
397
397
402
402
402
408
408
408
409
409
409
412
412
412
413
413
413
416
416
416
417
417
417
418
418
418
420
420
420
421
421
421
423
423
423
426
426
426
427
427
427
432
432
432
433
433
433
438
438
438
440
440
440
441
441
441
442
442
442
446
446
446
447
447
447
452
452
452
453
453
453
454
454
454
457
457
457
463
463
463
464
464
464
345
345
345
468
468
468
472
472
472
474
474
474
475
475
475
476
476
476
481
481
481
485
485
485
487
487
487
490
490
490
494
494
494
498
498
498
499
499
499
500
500
500
505
505
505
508
508
508
509
509
509
510
510
510
514
514
514
519
519
519
520
520
520
492
492
492
524
524
524
525
525
525
526
526
526
528
528
528
529
529
529
531
531
531
533
533
533
537
537
537
538
538
538
541
541
541
547
547
547
549
549
549
560
560
560
561
561
561
564
564
